<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2026.04.10	00:03:30.550	158.918	158.996			6
2026.04.10	00:04:01.088	158.918				2
2026.04.10	00:04:50.233		158.996			4
2026.04.10	00:05:00.154	158.918				2
2026.04.10	00:05:00.456	158.908	158.999			6
2026.04.10	00:05:01.088	158.951	159.001			6
2026.04.10	00:05:15.576		159.002			4
2026.04.10	00:05:26.171	158.953	159.005			6
2026.04.10	00:05:33.402	158.954	159.002			6
2026.04.10	00:05:37.313		159.004			4
2026.04.10	00:05:40.234	158.955				2
2026.04.10	00:05:50.715	158.956				2
2026.04.10	00:06:00.233	158.956				2
2026.04.10	00:06:08.841	158.958				2
2026.04.10	00:06:27.244		159.002			4
2026.04.10	00:06:34.450		159.004			4
2026.04.10	00:06:44.394	158.960				2
2026.04.10	00:07:00.232	158.960				2
2026.04.10	00:07:05.852	158.959				2
2026.04.10	00:07:40.232		159.004			4
2026.04.10	00:07:44.180	158.971	159.014			6
2026.04.10	00:07:46.371		159.010			4
2026.04.10	00:08:00.221	158.971				2
2026.04.10	00:08:43.564	158.959	159.004			6
2026.04.10	00:08:43.864		159.002			4
2026.04.10	00:08:47.168		159.003			4
2026.04.10	00:08:48.369		159.004			4
2026.04.10	00:09:00.232	158.959				2
2026.04.10	00:09:30.231	158.960				2
2026.04.10	00:09:32.602	158.961				2
2026.04.10	00:09:43.120		159.003			4
2026.04.10	00:09:47.022	158.960				2
2026.04.10	00:09:47.324		159.004			4
2026.04.10	00:10:00.071	158.960				2
2026.04.10	00:10:09.250	158.958				2
2026.04.10	00:10:20.652	158.942	159.008			6
2026.04.10	00:11:00.028	158.942				2
2026.04.10	00:11:14.472	158.951				2
2026.04.10	00:11:15.674	158.955	159.004			6
2026.04.10	00:12:02.667	158.955				2
2026.04.10	00:12:17.067		159.004			4
2026.04.10	00:14:39.175	158.958	159.001			6
2026.04.10	00:14:40.232	158.959				2
2026.04.10	00:15:00.003	158.959				2
2026.04.10	00:15:25.853	158.957	159.003			6
2026.04.10	00:16:03.454	158.957				2
2026.04.10	00:16:07.370	158.955	159.004			6
2026.04.10	00:17:12.346	158.955	159.004			6
2026.04.10	00:18:00.567	158.955				2
2026.04.10	00:18:20.852	158.956	159.004			6
2026.04.10	00:19:05.068	158.956				2
2026.04.10	00:19:26.067		159.004			4
2026.04.10	00:19:47.288	158.958	159.001			6
2026.04.10	00:20:00.233	158.959				2
2026.04.10	00:20:48.870		159.001			4
2026.04.10	00:20:56.678	158.958				2
2026.04.10	00:21:05.668	158.958				2
2026.04.10	00:21:50.246		159.001			4
2026.04.10	00:22:02.442	158.958				2
2026.04.10	00:22:17.894		159.000			4
2026.04.10	00:22:40.232	158.959				2
2026.04.10	00:23:00.232	158.959				2
2026.04.10	00:23:19.467		159.000			4
2026.04.10	00:23:57.852	158.958				2
2026.04.10	00:24:07.282	158.959				2
2026.04.10	00:24:20.232		159.000			4
2026.04.10	00:24:20.534	158.958	159.018			6
2026.04.10	00:24:31.768		159.019			4
